timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h
2026-08-12 08:00:00,78.2611,100.3812,111.1828,1007.2337,601.7617,405.4721
2026-08-12 08:00:30,78.3741,100.3565,110.3760,1001.6992,599.9282,401.7710
2026-08-12 08:01:00,78.3493,99.9758,111.4503,998.2129,598.5437,399.6692
2026-08-12 08:01:30,78.4312,99.5834,111.5643,1005.7821,600.4705,405.3116
2026-08-12 08:02:00,78.1939,99.7065,109.8294,998.9577,599.7868,399.1709
2026-08-12 08:02:30,78.2493,99.5716,110.2187,1000.3976,599.8198,400.5777
2026-08-12 08:03:00,78.2918,99.9848,111.0767,998.5387,600.5704,397.9683
2026-08-12 08:03:30,78.2167,100.1188,110.8103,1004.9560,600.8292,404.1267
2026-08-12 08:04:00,78.1091,99.8362,110.9899,999.6850,600.0426,399.6424
2026-08-12 08:04:30,78.1186,99.7012,110.4882,1000.4485,599.9272,400.5213
2026-08-12 08:05:00,78.0258,100.1760,111.5276,1003.6113,602.4762,401.1351
2026-08-12 08:05:30,78.2774,100.7011,111.4667,1001.7554,601.4407,400.3148
2026-08-12 08:06:00,78.1747,100.0264,111.0396,999.8370,601.0003,398.8367
2026-08-12 08:06:30,78.0660,99.8381,111.6763,1003.3312,600.1574,403.1737
2026-08-12 08:07:00,78.0683,99.6936,111.2805,1007.6154,598.7931,408.8223
2026-08-12 08:07:30,77.9549,99.8425,110.4844,1000.9522,601.3529,399.5994
2026-08-12 08:08:00,78.3944,99.6932,111.2213,1000.3503,600.1732,400.1771
2026-08-12 08:08:30,78.2102,99.2231,110.4247,1000.5119,599.3074,401.2045
2026-08-12 08:09:00,78.0259,100.4333,111.5271,1003.9313,599.7082,404.2231
2026-08-12 08:09:30,78.3600,100.2276,110.9700,998.2024,598.8406,399.3618
2026-08-12 08:10:00,78.0854,99.8268,110.8891,999.1650,601.2688,397.8963
2026-08-12 08:10:30,77.9133,99.9394,110.5914,995.3877,600.8196,394.5680
2026-08-12 08:11:00,78.4044,100.3593,111.7335,996.4484,600.2180,396.2304
2026-08-12 08:11:30,78.0920,100.1738,110.9073,998.4466,599.9487,398.4979
2026-08-12 08:12:00,78.1158,100.1089,110.7430,999.8322,599.1832,400.6490
2026-08-12 08:12:30,78.2043,99.0035,110.7887,1005.3072,597.4439,407.8633
2026-08-12 08:13:00,78.4270,100.0436,111.3194,1001.6080,598.3045,403.3035
2026-08-12 08:13:30,78.2042,100.2690,111.2193,997.2638,599.1088,398.1549
2026-08-12 08:14:00,77.9622,99.9554,111.2476,997.8161,598.9284,398.8876
2026-08-12 08:14:30,78.3126,100.1161,111.2585,1004.1242,600.3472,403.7770
2026-08-12 08:15:00,78.1163,100.7767,112.2850,1003.3798,600.9738,402.4060
2026-08-12 08:15:30,78.5887,99.9308,110.7562,1000.0844,599.8459,400.2386
2026-08-12 08:16:00,78.2084,100.4048,110.6927,998.6724,601.6907,396.9817
2026-08-12 08:16:30,77.7578,100.1991,110.5117,1003.3748,599.0605,404.3143
