timestamp,T_entrada_C,T_saida_C,Vazao_casca_kg_h,Vazao_tubo_kg_h,P_casca_bar
2026-08-12 06:00:00,120.1524,78.8265,501.5279,794.2731,3.8617
2026-08-12 06:01:00,119.5062,87.3730,504.7308,801.3247,3.5881
2026-08-12 06:02:00,120.4276,77.3250,504.2855,789.0817,3.4169
2026-08-12 06:03:00,120.5488,88.9302,506.4893,802.5018,3.7985
2026-08-12 06:04:00,119.1292,88.8222,501.0371,794.6269,3.4604
2026-08-12 06:05:00,119.4798,82.4453,502.8254,799.0749,3.5356
2026-08-12 06:06:00,120.2209,82.6246,504.1268,811.4964,3.4458
2026-08-12 06:07:00,120.0250,84.1618,502.5383,807.4322,3.7698
2026-08-12 06:08:00,120.2009,79.9949,500.1046,808.7225,3.5094
2026-08-12 06:09:00,119.8089,83.7765,500.6885,790.5234,3.5507
2026-08-12 06:10:00,120.7012,85.6407,498.5227,819.9046,3.7119
2026-08-12 06:11:00,120.6764,84.4195,504.9779,796.1892,3.6223
2026-08-12 06:12:00,120.3466,93.4919,502.6586,818.4658,3.5294
2026-08-12 06:13:00,120.9032,81.5948,500.0711,814.9209,3.7073
2026-08-12 06:14:00,120.5994,93.8139,500.3335,811.8763,3.9246
2026-08-12 06:15:00,119.9619,79.6548,497.8498,800.9247,3.5945
2026-08-12 06:16:00,120.6019,88.0547,509.0524,809.4818,3.5675
2026-08-12 06:17:00,119.9640,90.9829,504.8070,805.0038,3.5787
2026-08-12 06:18:00,120.9085,93.0326,500.3549,809.5028,3.7528
2026-08-12 06:19:00,120.4702,83.5616,508.9658,807.7681,3.4694
2026-08-12 06:20:00,120.4285,89.0168,502.3741,793.9517,3.5206
2026-08-12 06:21:00,120.2062,86.5153,498.3963,819.7253,3.3348
2026-08-12 06:22:00,121.1837,82.2159,510.7864,810.5893,3.3909
2026-08-12 06:23:00,120.5208,88.8780,503.2453,807.8435,3.4939
2026-08-12 06:24:00,120.4096,95.5672,504.1358,807.7195,3.5662
2026-08-12 06:25:00,120.4733,87.7064,506.6347,815.5462,3.8430
2026-08-12 06:26:00,120.9410,87.1570,512.3891,806.0011,3.6611
2026-08-12 06:27:00,120.8831,87.5745,507.0225,795.5783,3.4469
2026-08-12 06:28:00,120.9321,76.8739,501.1718,817.3412,3.4775
2026-08-12 06:29:00,120.9666,86.1618,510.1305,818.6971,3.7959
2026-08-12 06:30:00,121.8473,81.2264,505.2287,813.4029,3.7617
2026-08-12 06:31:00,120.5985,83.5646,517.3345,806.2679,3.5999
2026-08-12 06:32:00,120.5708,96.1673,508.1291,816.6091,3.5323
2026-08-12 06:33:00,120.4452,81.7626,497.1980,804.6229,3.7704
2026-08-12 06:34:00,121.1851,81.8787,510.3970,808.5579,3.4556
2026-08-12 06:35:00,121.4666,91.5534,518.5688,811.2017,3.6663
2026-08-12 06:36:00,120.8701,82.9232,516.9594,824.3851,3.9513
2026-08-12 06:37:00,120.5318,81.6515,518.4671,815.1536,3.6442
2026-08-12 06:38:00,120.5645,91.2215,504.4444,814.8869,3.4999
2026-08-12 06:39:00,121.3267,87.7821,514.3332,834.5172,3.6807
2026-08-12 06:40:00,121.3977,78.5505,506.3900,822.1033,3.5515
2026-08-12 06:41:00,121.3222,89.1427,511.3473,822.3937,3.4158
2026-08-12 06:42:00,120.7423,83.6148,504.0852,817.1163,3.7329
2026-08-12 06:43:00,121.2156,93.8193,507.4500,815.6890,3.7982
2026-08-12 06:44:00,121.1822,83.5151,507.5115,803.3485,3.5868
2026-08-12 06:45:00,121.2574,90.2640,515.6042,828.9631,3.5796
2026-08-12 06:46:00,121.6079,95.8017,515.3317,825.1667,3.4948
2026-08-12 06:47:00,121.3080,80.2225,512.9270,820.5073,3.6193
2026-08-12 06:48:00,121.5597,85.3761,505.0036,821.1965,3.5602
2026-08-12 06:49:00,121.2779,87.9525,510.4083,828.5304,3.4956
2026-08-12 06:50:00,121.4124,81.0150,508.4446,810.5437,3.9338
2026-08-12 06:51:00,121.6072,87.3735,516.7303,818.5953,3.7227
2026-08-12 06:52:00,120.5865,83.6341,518.4773,814.5499,3.7413
2026-08-12 06:53:00,121.1788,83.4692,518.0707,838.1311,3.7906
2026-08-12 06:54:00,121.1268,85.6235,509.2129,831.2758,3.7764
2026-08-12 06:55:00,121.0658,84.9451,499.4893,806.9530,3.6014
2026-08-12 06:56:00,121.2708,86.9682,504.5478,812.7610,3.7069
2026-08-12 06:57:00,122.1789,82.2721,520.6841,824.1014,3.6283
