timestamp,T_reator_C,vazao_L_min,pressao_bar
2026-08-01 06:00:00,84.6093,49.8541,2.5834
2026-08-01 06:01:00,85.0820,50.3443,2.4741
2026-08-01 06:02:00,84.9924,50.4038,2.6166
2026-08-01 06:03:00,85.1258,50.2271,2.5250
2026-08-01 06:04:00,84.9185,49.1198,2.5029
2026-08-01 06:05:00,85.4818,48.2106,2.4293
2026-08-01 06:06:00,85.4948,49.5596,2.3379
2026-08-01 06:07:00,85.3247,51.7274,2.3983
2026-08-01 06:08:00,85.6864,51.7979,2.5839
2026-08-01 06:09:00,85.5318,50.1431,2.4793
2026-08-01 06:10:00,85.1770,49.6252,2.4131
2026-08-01 06:11:00,85.5885,50.6530,2.5433
2026-08-01 06:12:00,85.2333,50.8205,2.6207
2026-08-01 06:13:00,85.8274,50.9886,2.6416
2026-08-01 06:14:00,85.5916,48.5251,2.6046
2026-08-01 06:15:00,85.5938,53.1115,2.6087
2026-08-01 06:16:00,85.4875,51.5297,2.5682
2026-08-01 06:17:00,86.1009,50.5038,2.6925
2026-08-01 06:18:00,85.7300,50.1256,2.6185
2026-08-01 06:19:00,85.6899,51.5283,2.6355
2026-08-01 06:20:00,85.7547,51.1728,2.7538
2026-08-01 06:21:00,86.0617,50.8880,2.7359
2026-08-01 06:22:00,86.0532,51.2187,2.6449
2026-08-01 06:23:00,86.1087,50.7994,2.6372
2026-08-01 06:24:00,86.1552,51.2485,2.6429
2026-08-01 06:25:00,86.7093,51.5454,2.4805
2026-08-01 06:26:00,85.9855,51.2761,2.7985
2026-08-01 06:27:00,85.9942,51.2711,2.6264
2026-08-01 06:28:00,85.9439,52.1894,2.7862
2026-08-01 06:29:00,86.4128,49.8340,2.7107
2026-08-01 06:30:00,86.6063,50.5097,2.8513
2026-08-01 06:31:00,86.2728,51.2055,2.7706
2026-08-01 06:32:00,86.0941,50.6363,2.8142
2026-08-01 06:33:00,86.1376,50.9392,2.6689
2026-08-01 06:34:00,86.6187,52.3217,2.6046
2026-08-01 06:35:00,86.6848,51.2077,2.7528
2026-08-01 06:36:00,86.6627,49.8986,2.5510
2026-08-01 06:37:00,86.3377,51.0582,2.7004
2026-08-01 06:38:00,86.6443,51.4780,2.6327
2026-08-01 06:39:00,86.6466,51.4976,2.6718
2026-08-01 06:40:00,86.7138,51.9448,2.8194
2026-08-01 06:41:00,86.9459,51.9134,2.8166
2026-08-01 06:42:00,86.7875,51.4564,2.7511
2026-08-01 06:43:00,86.9597,50.6464,2.8028
2026-08-01 06:44:00,86.8115,51.2810,2.7200
2026-08-01 06:45:00,86.9128,51.1685,3.0198
2026-08-01 06:46:00,87.0499,51.4711,2.8102
2026-08-01 06:47:00,86.4574,52.2844,2.7238
2026-08-01 06:48:00,86.8323,52.0866,2.8729
2026-08-01 06:49:00,86.8203,52.4542,2.9117
2026-08-01 06:50:00,86.8026,51.5190,2.7124
2026-08-01 06:51:00,86.9442,53.0640,2.6499
2026-08-01 06:52:00,87.5072,52.4262,2.6714
2026-08-01 06:53:00,86.8306,52.0081,2.7280
2026-08-01 06:54:00,87.4120,52.4310,2.7909
2026-08-01 06:55:00,86.6474,51.4374,2.6345
2026-08-01 06:56:00,87.0820,50.3204,2.7565
2026-08-01 06:57:00,87.2611,51.5510,2.7783
2026-08-01 06:58:00,87.4176,52.6630,2.8321
2026-08-01 06:59:00,87.4840,52.1575,2.8611
2026-08-01 07:00:00,87.5370,52.0119,2.8402
2026-08-01 07:01:00,87.2224,51.4706,2.9791
2026-08-01 07:02:00,87.2158,50.6115,2.9090
2026-08-01 07:03:00,87.6389,53.3428,2.8213
2026-08-01 07:04:00,87.3506,52.0631,2.7013
2026-08-01 07:05:00,87.0514,51.9119,2.7299
2026-08-01 07:06:00,87.1196,51.7439,2.6534
2026-08-01 07:07:00,87.2088,53.3101,2.8103
2026-08-01 07:08:00,87.6583,53.0365,2.8266
2026-08-01 07:09:00,87.5759,51.5822,2.8810
2026-08-01 07:10:00,87.7638,53.3117,2.8165
2026-08-01 07:11:00,87.4515,52.2877,2.8930
2026-08-01 07:12:00,87.6497,51.9386,2.8928
2026-08-01 07:13:00,87.8118,52.2150,2.6800
2026-08-01 07:14:00,87.5527,51.8457,2.7283
2026-08-01 07:15:00,87.8034,51.4377,2.7761
2026-08-01 07:16:00,87.4882,53.1369,2.7035
2026-08-01 07:17:00,87.5977,52.3606,2.7464
