timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-01 06:00:00,77.6103,99.0082,101.2751,1001.5236,549.7889,451.7347,2.5469,0.9500
2026-08-01 06:01:00,78.6769,99.9715,100.8544,994.8044,548.0678,446.7367,2.5205,0.8000
2026-08-01 06:02:00,78.2124,99.7987,102.0633,1003.7610,548.0745,455.6864,2.4037,0.8678
2026-08-01 06:03:00,78.1774,100.0142,102.0691,1004.7159,550.7690,453.9469,2.3929,0.8729
2026-08-01 06:04:00,78.1667,99.5063,102.0349,990.2623,552.5818,437.6805,2.4072,0.8924
2026-08-01 06:05:00,78.4686,100.2673,102.3769,993.5109,548.2559,445.2550,2.4322,0.8164
2026-08-01 06:06:00,78.0453,99.4758,99.7799,1000.6654,546.1868,454.4786,2.4624,0.9224
2026-08-01 06:07:00,78.0223,99.2020,101.9685,998.4493,550.3451,448.1042,2.4775,0.9259
2026-08-01 06:08:00,77.7816,99.5839,101.3651,999.9509,552.4019,447.5490,2.4969,0.9500
2026-08-01 06:09:00,78.5925,99.9097,101.4090,995.7741,551.2369,444.5372,2.4985,0.8000
2026-08-01 06:10:00,77.7147,99.1726,100.8960,1004.4406,546.7022,457.7385,2.4978,0.9500
2026-08-01 06:11:00,78.0068,99.7797,100.9636,1003.9370,544.6628,459.2742,2.5574,0.9452
2026-08-01 06:12:00,78.4609,98.7417,101.1043,1000.3825,555.5428,444.8397,2.4164,0.8080
2026-08-01 06:13:00,77.8778,99.4382,101.4096,1005.6929,548.3157,457.3772,2.5170,0.9500
2026-08-01 06:14:00,77.9969,98.9381,99.5430,1002.3986,550.0202,452.3784,2.5168,0.9497
2026-08-01 06:15:00,78.1568,100.3545,101.8758,995.7690,554.2559,441.5131,2.4372,0.8946
2026-08-01 06:16:00,78.1284,99.1987,102.0838,1001.9136,557.1782,444.7353,2.5270,0.9103
2026-08-01 06:17:00,78.1921,99.6321,101.6753,995.2798,549.5183,445.7615,2.5190,0.8900
2026-08-01 06:18:00,78.6565,100.2798,101.7725,1004.4708,548.1012,456.3696,2.4982,0.8000
2026-08-01 06:19:00,77.8868,99.7846,102.0729,999.8333,548.0583,451.7750,2.3795,0.9500
2026-08-01 06:20:00,78.4257,99.1216,101.4888,999.1630,541.8065,457.3564,2.5486,0.8529
2026-08-01 06:21:00,79.0081,100.2360,103.0482,996.6870,553.7697,442.9173,2.5118,0.8000
2026-08-01 06:22:00,78.3054,100.4166,101.3027,1006.2087,548.3735,457.8352,2.5207,0.8658
2026-08-01 06:23:00,78.5133,99.7010,102.0803,999.3277,547.5861,451.7416,2.3310,0.8000
2026-08-01 06:24:00,78.3765,100.1862,100.5845,997.9631,551.6697,446.2933,2.4739,0.8462
2026-08-01 06:25:00,78.1804,99.7736,101.1930,998.3484,551.8820,446.4665,2.4289,0.8886
2026-08-01 06:26:00,77.2961,100.6585,102.1869,1002.7750,557.6785,445.0965,2.5652,0.9500
2026-08-01 06:27:00,78.8394,99.7517,101.1670,1001.9450,541.8203,460.1247,2.4453,0.8000
2026-08-01 06:28:00,77.6854,100.4848,100.8517,1002.1858,553.0591,449.1267,2.5746,0.9500
2026-08-01 06:29:00,78.2894,99.3576,101.5746,1002.2806,544.3923,457.8883,2.5483,0.8676
2026-08-01 06:30:00,78.0902,99.5699,101.3342,1010.8391,548.3260,462.5131,2.5117,0.9192
