timestamp,T_top_C,T_base_C,P_coluna_kPa,F_alimentacao_kg_h,D_destilado_kg_h,B_residuo_kg_h,R_refluxo,composicao_destilado
2026-08-08 06:00:00,80.9957,99.4586,104.9465,1008.4224,554.3447,454.0777,2.6538,0.9000
2026-08-08 06:01:00,79.9554,99.4289,104.3314,1015.0813,549.8499,465.2314,2.6027,0.8696
2026-08-08 06:02:00,81.8191,99.2461,104.6115,1025.1372,551.8721,473.2651,2.7321,0.8787
2026-08-08 06:03:00,79.1527,99.4372,105.4418,1016.8297,551.4914,465.3383,2.6171,0.8913
2026-08-08 06:04:00,79.9137,99.6782,106.1474,1013.3468,547.5428,465.8040,2.6960,0.8015
2026-08-08 06:05:00,79.0837,99.2387,103.9976,1007.3772,554.6982,452.6789,2.6047,0.7969
2026-08-08 06:06:00,80.2909,99.5126,106.5555,1023.0665,554.4061,468.6604,2.6523,0.8588
2026-08-08 06:07:00,76.9697,99.4760,103.5740,1015.8119,553.1481,462.6638,2.6717,0.9000
2026-08-08 06:08:00,81.1120,99.6817,106.7330,1007.3761,550.6494,456.7268,2.6560,0.7967
2026-08-08 06:09:00,82.7170,99.5680,104.4322,1011.5359,553.4471,458.0888,2.6365,0.8408
2026-08-08 06:10:00,79.2592,99.8913,106.4324,1009.7670,546.9294,462.8376,2.6246,0.8790
2026-08-08 06:11:00,82.5129,100.1793,104.9064,1015.4934,547.7128,467.7806,2.6289,0.9000
2026-08-08 06:12:00,83.2868,99.0724,106.3952,1017.1862,549.0744,468.1118,2.6154,0.8812
2026-08-08 06:13:00,82.2865,99.1109,103.4132,1013.6308,549.1728,464.4581,2.6659,0.9000
2026-08-08 06:14:00,80.0308,99.7293,105.7340,1020.0296,552.7505,467.2791,2.7408,0.9000
2026-08-08 06:15:00,81.0654,100.0064,106.0855,1016.5358,547.6159,468.9199,2.6672,0.9000
2026-08-08 06:16:00,80.8129,99.2672,105.5130,1021.4508,548.9582,472.4925,2.6790,0.8909
2026-08-08 06:17:00,82.0430,100.1418,105.7420,1014.3507,553.7257,460.6250,2.7033,0.8589
2026-08-08 06:18:00,82.3012,98.5779,106.1073,1031.3607,549.0377,482.3230,2.6267,0.7870
2026-08-08 06:19:00,82.8411,99.5558,105.4271,1013.3090,550.8378,462.4712,2.5590,0.7500
2026-08-08 06:20:00,84.6514,100.2014,104.9131,1011.6122,555.7390,455.8732,2.6494,0.8750
2026-08-08 06:21:00,82.2011,99.2491,104.2296,1010.9948,553.5876,457.4072,2.6920,0.8482
2026-08-08 06:22:00,81.5166,99.3943,106.0262,1015.0690,557.3959,457.6731,2.7497,0.9000
2026-08-08 06:23:00,81.4517,100.1707,106.1578,1007.5235,550.5272,456.9963,2.6002,0.8920
2026-08-08 06:24:00,80.8196,99.4862,105.8379,1017.5914,548.8054,468.7860,2.7042,0.8676
2026-08-08 06:25:00,81.7063,98.8392,105.8990,1006.5895,551.1825,455.4070,2.6623,0.9000
2026-08-08 06:26:00,81.1130,99.8123,105.4886,1016.9218,549.3130,467.6087,2.6298,0.7566
2026-08-08 06:27:00,81.0971,98.9922,104.9282,1009.3546,557.6323,451.7222,2.5969,0.9000
2026-08-08 06:28:00,82.1682,99.9881,106.2006,1014.2018,552.3581,461.8437,2.6200,0.7500
2026-08-08 06:29:00,81.3751,99.8168,104.9015,1019.1283,551.9168,467.2116,2.6779,0.9000
2026-08-08 06:30:00,82.8076,100.0945,105.3853,1027.6232,548.6884,478.9348,2.7104,0.8456
2026-08-08 06:31:00,81.7505,99.8267,105.7311,1010.7105,553.9119,456.7986,2.5130,0.7593
2026-08-08 06:32:00,79.8330,100.0517,106.4001,1015.3463,547.4315,467.9148,2.6749,0.8403
2026-08-08 06:33:00,81.5367,98.9285,102.9569,1012.4765,553.0275,459.4490,2.6206,0.8937
2026-08-08 06:34:00,80.8518,100.1805,105.9918,1011.7433,555.2388,456.5046,2.6252,0.8570
2026-08-08 06:35:00,82.6075,99.9265,104.9354,1012.5152,554.6480,457.8672,2.6701,0.9000
2026-08-08 06:36:00,80.7007,100.0173,105.6974,1020.2078,550.2226,469.9852,2.7453,0.9000
