timestamp,T_reator_C,vazao_L_min,pressao_bar,conc_alimentacao_mol_L,rendimento_pct
2026-08-01 06:00:00,85.1828,48.3418,2.4100,1.0157,89.2280
2026-08-01 06:01:00,84.3804,50.9305,2.3820,0.9946,87.9428
2026-08-01 06:02:00,85.4590,50.0205,2.5490,1.0323,88.6930
2026-08-01 06:03:00,85.5774,49.5179,2.5389,0.9824,90.6822
2026-08-01 06:04:00,83.8468,49.9062,2.3089,0.9699,84.9709
2026-08-01 06:05:00,84.2405,51.2330,2.4090,0.9658,86.0837
2026-08-01 06:06:00,85.1029,50.9666,2.5724,1.0211,86.9422
2026-08-01 06:07:00,84.8408,50.1466,2.5474,0.9922,91.5026
2026-08-01 06:08:00,85.0248,49.1745,2.5223,1.0042,90.3950
2026-08-01 06:09:00,84.5274,49.2841,2.6306,1.0297,86.4610
2026-08-01 06:10:00,85.5712,51.1446,2.4333,1.0153,86.1135
2026-08-01 06:11:00,85.5146,49.1527,2.5257,0.9858,87.9093
2026-08-01 06:12:00,85.0919,50.3511,2.6445,1.0429,88.0487
2026-08-01 06:13:00,85.7329,53.1891,2.5352,1.0054,87.9943
2026-08-01 06:14:00,85.3414,51.0063,2.6388,1.0108,85.7028
2026-08-01 06:15:00,84.5497,51.3275,2.5002,0.9987,86.1572
2026-08-01 06:16:00,85.2908,49.5627,2.5396,0.9915,90.0149
2026-08-01 06:17:00,84.4986,49.4348,2.4509,1.0192,88.2335
2026-08-01 06:18:00,85.6053,51.4962,2.4305,0.9866,86.8737
2026-08-01 06:19:00,85.0526,50.4561,2.5956,1.0146,89.4150
2026-08-01 06:20:00,84.9759,51.9501,2.6950,1.0488,89.1537
2026-08-01 06:21:00,84.6826,50.9575,2.6453,1.0329,90.7991
2026-08-01 06:22:00,85.8289,54.4084,2.7794,1.0228,87.0281
2026-08-01 06:23:00,85.0070,50.4173,2.6306,0.9976,86.9579
2026-08-01 06:24:00,84.8470,51.3162,2.4643,1.0191,87.4563
2026-08-01 06:25:00,84.8969,50.1702,2.7170,1.0052,89.2666
2026-08-01 06:26:00,85.4319,52.1335,2.5809,1.0508,85.9261
2026-08-01 06:27:00,85.3360,51.5789,2.7074,1.0132,87.9551
2026-08-01 06:28:00,85.3686,50.2139,2.4722,1.0078,88.1532
2026-08-01 06:29:00,85.3837,50.8944,2.6790,1.0199,89.9941
2026-08-01 06:30:00,86.4144,52.6199,2.7824,1.0094,85.6441
2026-08-01 06:31:00,84.8898,52.5359,2.7757,1.0305,87.3624
2026-08-01 06:32:00,84.8305,49.9058,2.6979,1.0629,88.4975
2026-08-01 06:33:00,84.6537,50.8900,2.7230,1.0274,86.5128
2026-08-01 06:34:00,85.5158,53.2129,2.6834,1.0095,86.5582
2026-08-01 06:35:00,85.8277,51.2597,2.7082,1.0255,90.4718
2026-08-01 06:36:00,85.0861,51.6454,2.8054,1.0040,88.7238
2026-08-01 06:37:00,84.6546,52.5238,2.6722,1.0876,88.9763
2026-08-01 06:38:00,84.6681,50.1993,2.6864,1.0668,88.5382
2026-08-01 06:39:00,85.5573,50.6262,2.5978,1.0564,87.7219
2026-08-01 06:40:00,85.6170,51.2763,2.8245,1.0472,86.9065
2026-08-01 06:41:00,85.5010,52.8385,2.7317,1.0295,86.9099
2026-08-01 06:42:00,84.7799,52.6873,2.6410,1.0306,86.3339
2026-08-01 06:43:00,85.3225,52.4206,2.8530,1.0297,86.7369
2026-08-01 06:44:00,85.2573,51.5948,2.7640,1.0823,86.6323
2026-08-01 06:45:00,85.3226,52.8963,2.6975,1.0315,88.9513
2026-08-01 06:46:00,85.7182,51.6466,2.8639,1.0247,86.3007
2026-08-01 06:47:00,85.3335,52.4094,2.7432,1.0345,89.9129
2026-08-01 06:48:00,85.6107,52.7754,2.6229,1.0475,88.7994
2026-08-01 06:49:00,85.2479,53.5918,2.8780,0.9681,88.8385
2026-08-01 06:50:00,85.3848,51.8700,2.7003,1.0462,88.2080
2026-08-01 06:51:00,85.5940,51.5947,3.0883,0.9880,88.5412
2026-08-01 06:52:00,84.3449,53.2830,2.7434,1.0688,85.8605
2026-08-01 06:53:00,85.0313,53.3902,2.5880,1.0054,86.4090
2026-08-01 06:54:00,84.9448,51.5050,2.9663,1.0244,87.0857
2026-08-01 06:55:00,84.8475,50.9730,2.7864,1.0026,85.7801
2026-08-01 06:56:00,85.0697,53.3264,2.8185,1.0775,88.2497
2026-08-01 06:57:00,86.1355,50.4947,2.8318,1.0417,85.7303
2026-08-01 06:58:00,84.7229,50.4723,2.6581,1.0869,88.4428
2026-08-01 06:59:00,85.8272,51.9251,2.5778,1.0826,88.5030
2026-08-01 07:00:00,84.2403,52.2238,2.9899,1.0683,86.7303
2026-08-01 07:01:00,85.0528,51.0890,2.6381,1.0157,87.1389
2026-08-01 07:02:00,85.3552,52.3980,2.9580,1.0475,86.5293
2026-08-01 07:03:00,85.6130,52.4694,2.8463,1.0719,86.5601
2026-08-01 07:04:00,85.6917,51.7490,2.8104,1.0527,86.3126
2026-08-01 07:05:00,85.7447,54.2890,2.7452,1.0379,87.4081
2026-08-01 07:06:00,85.0631,52.7110,3.0218,1.0527,87.5044
2026-08-01 07:07:00,84.9986,53.4350,2.7203,1.0550,90.4049
2026-08-01 07:08:00,85.7944,50.8752,2.7215,1.0168,90.5440
2026-08-01 07:09:00,85.1684,50.8911,2.8536,1.0353,90.2314
2026-08-01 07:10:00,84.5214,52.8401,2.7171,1.0600,86.6391
2026-08-01 07:11:00,84.6104,54.2586,2.6811,1.0648,84.8286
2026-08-01 07:12:00,84.7422,51.4171,2.7742,1.0524,87.7441
2026-08-01 07:13:00,85.5957,52.5933,2.8462,1.0397,87.3410
2026-08-01 07:14:00,85.3864,51.2373,2.9627,1.0442,87.9753
2026-08-01 07:15:00,85.7187,51.7758,2.9802,1.0332,88.3589
2026-08-01 07:16:00,85.0515,52.7091,2.5897,1.0464,88.7296
2026-08-01 07:17:00,85.4064,52.0446,2.8698,1.0657,85.1239
2026-08-01 07:18:00,85.6900,51.2524,2.6636,1.0975,89.6037
2026-08-01 07:19:00,85.1324,51.2503,2.6650,1.0250,89.3464
2026-08-01 07:20:00,85.5955,50.7121,2.7006,1.0746,86.9701
2026-08-01 07:21:00,84.9276,53.0941,2.6902,1.0570,88.8466
2026-08-01 07:22:00,85.1102,53.2340,2.6394,1.0175,87.3376
2026-08-01 07:23:00,85.1023,53.2475,2.5095,1.0477,87.7015
2026-08-01 07:24:00,84.6171,51.7638,2.8822,1.0461,87.0283
2026-08-01 07:25:00,85.6300,53.6966,2.8227,1.0498,86.4727
2026-08-01 07:26:00,85.0594,53.4145,2.7264,1.0708,85.6774
2026-08-01 07:27:00,85.3517,52.7317,2.6262,1.0894,91.7812
2026-08-01 07:28:00,85.6358,52.5838,2.8413,1.0759,88.5562
2026-08-01 07:29:00,85.6184,52.1073,2.7061,1.0542,87.9244
2026-08-01 07:30:00,85.7528,52.9638,2.6495,1.0565,90.2317
2026-08-01 07:31:00,85.2975,54.4037,2.5370,1.0916,84.9861
2026-08-01 07:32:00,85.1057,53.9386,2.7495,1.0288,87.2519
2026-08-01 07:33:00,85.3149,52.5584,2.6563,1.0748,86.8029
2026-08-01 07:34:00,84.3533,53.3665,2.7098,1.0269,85.8504
2026-08-01 07:35:00,84.5004,51.7394,2.6944,1.0193,87.1345
2026-08-01 07:36:00,84.5780,53.5832,2.7348,1.0623,86.3087
2026-08-01 07:37:00,84.7761,52.0342,2.6866,1.0165,84.8540
2026-08-01 07:38:00,85.6172,53.5667,2.6278,1.0417,86.0741
2026-08-01 07:39:00,84.8369,55.8564,2.7072,1.0769,85.7175
2026-08-01 07:40:00,85.1561,52.3278,2.7400,1.0310,87.1344
2026-08-01 07:41:00,86.1653,55.8305,2.7927,1.0850,85.1192
2026-08-01 07:42:00,85.1748,53.4077,2.5191,1.0038,87.4882
2026-08-01 07:43:00,85.8338,52.1764,2.7353,1.0696,87.2555
2026-08-01 07:44:00,84.8338,52.1390,2.4582,1.0208,84.3465
2026-08-01 07:45:00,85.2734,55.3073,2.7112,1.0444,85.9000
2026-08-01 07:46:00,84.8293,53.4428,2.5434,1.0524,87.7041
2026-08-01 07:47:00,85.1985,52.3905,2.6793,1.0422,87.6216
2026-08-01 07:48:00,85.9087,52.7596,2.7370,1.0424,84.7387
2026-08-01 07:49:00,84.3707,53.3997,2.6031,1.0183,87.8522
2026-08-01 07:50:00,85.6702,52.9656,2.5729,1.0753,88.4606
2026-08-01 07:51:00,85.5547,53.3251,2.5602,1.0221,91.1924
2026-08-01 07:52:00,85.0580,54.7572,2.5153,1.0217,90.1683
2026-08-01 07:53:00,84.5493,51.8594,2.6671,1.0441,85.8421
2026-08-01 07:54:00,85.4626,53.6354,2.5362,1.0317,87.4950
2026-08-01 07:55:00,85.1040,52.9207,2.3216,1.0621,87.7015
2026-08-01 07:56:00,85.5636,52.4968,2.6198,1.0343,89.6644
2026-08-01 07:57:00,85.4394,54.0699,2.6067,1.0445,87.1950
2026-08-01 07:58:00,86.3897,51.5375,2.5200,1.0464,88.5664
2026-08-01 07:59:00,85.2872,50.6333,2.4290,1.0632,88.3666
2026-08-01 08:00:00,84.8189,53.2245,2.3840,1.0327,86.2302
2026-08-01 08:01:00,85.5427,52.8616,2.4136,1.0094,86.0071
2026-08-01 08:02:00,85.5693,51.6461,2.5042,1.0262,89.3758
2026-08-01 08:02:00,86.2549,51.2871,2.2921,1.0647,88.3076
2026-08-01 08:04:00,85.9425,54.9265,2.5111,1.0484,88.7393
2026-08-01 08:05:00,85.6576,53.4566,2.4681,1.0335,83.7223
2026-08-01 08:06:00,86.3235,53.0104,2.5818,1.0417,86.3773
2026-08-01 08:07:00,84.7342,55.1827,2.5155,1.0346,88.9952
2026-08-01 08:08:00,85.0655,54.0056,2.3653,1.0552,85.3906
2026-08-01 08:09:00,84.8953,54.7485,2.2609,1.0456,88.1898
2026-08-01 08:10:00,85.2193,51.7944,2.3402,1.0327,87.0424
2026-08-01 08:11:00,84.6290,51.7516,2.5529,1.0561,85.8387
2026-08-01 08:12:00,85.8379,53.5801,2.4367,1.0607,86.2579
2026-08-01 08:13:00,85.3252,53.3712,2.4596,1.0182,90.1298
2026-08-01 08:14:00,84.5778,54.1994,2.3296,1.0179,88.3358
2026-08-01 08:15:00,84.8526,51.3116,2.4337,1.0834,87.3820
2026-08-01 08:16:00,85.6517,53.6380,2.2260,1.0473,90.8545
2026-08-01 08:17:00,85.9681,53.9153,2.4644,1.0675,84.4359
2026-08-01 08:18:00,86.6648,53.8533,2.2483,1.0513,84.5582
2026-08-01 08:19:00,87.2167,52.5010,2.1594,1.0420,85.9429
2026-08-01 08:20:00,85.7185,53.4164,2.5762,0.9894,87.3652
2026-08-01 08:21:00,84.8776,52.1117,2.3567,1.0070,87.3478
2026-08-01 08:22:00,84.1935,52.5835,2.3473,1.0438,86.0468
2026-08-01 08:23:00,85.6348,51.8221,2.1431,1.0120,87.1315
2026-08-01 08:24:00,84.9878,52.0945,2.3859,1.0264,89.1204
2026-08-01 08:25:00,85.2276,52.5998,2.4060,1.0469,86.5276
2026-08-01 08:26:00,85.1109,52.3370,2.2913,1.0307,91.8122
2026-08-01 08:27:00,85.3949,52.0558,2.3942,1.0352,85.7311
2026-08-01 08:28:00,86.1202,51.5011,2.4163,1.0543,89.6696
2026-08-01 08:29:00,85.5760,54.7475,2.3461,1.0555,88.7149
2026-08-01 08:30:00,85.3878,52.2711,2.0712,1.0239,86.8314
2026-08-01 08:31:00,84.8627,53.0863,2.1672,1.0497,87.8451
2026-08-01 08:32:00,84.4803,50.9817,2.4457,1.0043,88.4205
2026-08-01 08:33:00,85.1944,54.0821,2.2801,1.0272,88.5866
2026-08-01 08:34:00,85.4549,52.8749,2.2755,1.0332,84.9095
2026-08-01 08:35:00,86.5489,52.2467,2.1788,1.0190,86.6770
2026-08-01 08:36:00,85.5672,52.2379,2.1935,1.0159,85.7296
2026-08-01 08:37:00,86.0796,53.5244,2.3720,0.9971,88.6905
2026-08-01 08:38:00,85.1912,49.6834,2.3982,1.0180,89.7096
2026-08-01 08:39:00,84.7807,51.7933,2.3239,0.9857,85.5620
2026-08-01 08:40:00,84.9133,52.4790,2.2953,1.0144,84.6805
2026-08-01 08:41:00,85.0580,52.4476,2.2990,1.0175,87.3052
2026-08-01 08:42:00,86.7709,55.0632,2.2257,1.0304,84.7243
2026-08-01 08:43:00,85.0017,52.1996,2.1089,0.9911,87.8109
2026-08-01 08:44:00,85.9982,53.5062,2.0840,1.0206,87.8429
2026-08-01 08:45:00,84.9540,54.3061,2.3543,1.0243,87.2490
2026-08-01 08:46:00,86.0552,53.1430,2.2166,1.0117,87.3261
2026-08-01 08:47:00,85.7278,51.7761,2.2649,1.0202,86.4784
2026-08-01 08:48:00,85.4033,51.1426,2.2358,1.0158,86.4404
2026-08-01 08:49:00,85.4732,53.1492,2.2385,0.9575,88.7852
2026-08-01 08:50:00,85.1052,54.0251,2.2447,0.9902,88.4676
2026-08-01 08:51:00,85.7661,52.9019,2.2780,1.0507,86.9804
2026-08-01 08:52:00,85.2258,53.5649,2.1298,1.0201,86.1436
2026-08-01 08:53:00,84.7637,54.8985,2.3233,0.9941,89.5945
2026-08-01 08:54:00,84.7326,53.1186,2.1299,1.0126,89.9292
2026-08-01 08:55:00,85.6031,51.1549,2.2265,1.0186,89.6023
2026-08-01 08:56:00,86.4472,52.2805,2.0833,1.0343,87.2974
2026-08-01 08:57:00,85.5958,53.5732,2.1843,0.9948,86.0692
2026-08-01 08:58:00,85.4287,51.9273,2.1344,0.9898,89.8717
2026-08-01 08:59:00,85.6715,53.6546,2.2025,0.9909,88.5168
2026-08-01 09:00:00,86.2836,52.0544,2.2735,0.9886,85.3306
2026-08-01 09:01:00,85.6316,52.4277,2.2077,0.9870,88.8680
2026-08-01 09:02:00,85.2534,51.7143,2.3965,1.0020,87.1845
2026-08-01 09:03:00,86.1636,52.1959,2.2805,0.9890,88.3521
2026-08-01 09:04:00,85.7569,52.2198,2.1788,0.9953,89.4221
2026-08-01 09:05:00,86.4210,50.3695,2.1940,1.0331,87.3904
2026-08-01 09:06:00,85.6093,51.5068,2.2415,0.9756,86.6878
2026-08-01 09:07:00,84.7644,50.6851,2.2755,1.0006,88.6019
2026-08-01 09:08:00,84.6779,51.4809,2.0832,0.9703,88.3713
2026-08-01 09:09:00,86.4890,51.0621,2.2720,1.0107,85.3508
2026-08-01 09:10:00,86.5323,52.8381,2.0894,1.0137,85.5856
2026-08-01 09:11:00,85.3900,52.8184,2.2663,0.9731,90.7589
2026-08-01 09:12:00,85.2673,52.3236,2.3247,0.9757,90.4288
2026-08-01 09:13:00,86.3737,50.4638,2.2472,1.0021,85.9629
2026-08-01 09:14:00,84.8320,51.6011,1.9874,0.9824,84.6745
2026-08-01 09:15:00,84.9589,50.3195,2.0446,1.0154,90.1260
2026-08-01 09:16:00,85.8811,51.4866,2.2822,0.9622,90.8804
2026-08-01 09:17:00,85.2577,52.2483,1.9838,1.0069,90.2483
2026-08-01 09:18:00,85.4908,52.5596,2.2937,1.0293,87.2570
2026-08-01 09:19:00,85.3951,52.0067,2.3348,0.9916,88.9509
2026-08-01 09:20:00,85.6949,52.7585,2.3537,0.9702,86.3732
2026-08-01 09:21:00,86.3361,51.7256,2.2201,0.9665,88.4427
2026-08-01 09:22:00,85.5452,51.1979,2.2922,0.9780,87.1302
2026-08-01 09:23:00,85.8763,52.2705,2.2737,0.9940,86.6116
2026-08-01 09:24:00,84.2590,52.2684,2.1100,0.9498,86.4938
2026-08-01 09:25:00,85.4589,50.8027,2.3365,0.9727,87.2484
2026-08-01 09:26:00,84.9812,51.6705,2.4059,0.9807,88.9584
2026-08-01 09:27:00,84.7549,50.9617,2.3408,1.0084,86.3378
