timestamp,T_reator_C,P_reator_bar,vazao_refri_L_min,conversao,U_trocador_W_m2K,rotulo_falha
2026-01-01 00:00:00,90.1524,2.4639,39.5341,0.8642,500.6198,0
2026-01-01 06:00:00,89.4867,2.5127,39.8097,0.8507,499.8967,0
2026-01-01 12:00:00,90.3886,2.4394,40.0576,0.8614,496.2491,0
2026-01-01 18:00:00,90.4903,2.4723,40.4837,0.8439,500.2806,0
2026-01-02 00:00:00,89.0511,2.4722,41.2845,0.8651,494.4454,0
2026-01-02 06:00:00,89.3822,2.5524,40.7526,0.8540,498.4113,0
2026-01-02 12:00:00,90.1039,2.5490,40.9694,0.8558,498.4982,0
2026-01-02 18:00:00,89.8885,2.5243,41.3897,0.8531,501.0797,0
2026-01-03 00:00:00,90.0449,2.4445,40.7216,0.8469,505.8894,0
2026-01-03 06:00:00,89.6334,2.4979,40.2695,0.8522,501.9968,0
2026-01-03 12:00:00,90.5063,2.4777,41.1391,0.8481,504.6575,0
2026-01-03 18:00:00,90.4621,2.5600,41.2230,0.8623,502.2791,0
2026-01-04 00:00:00,90.1129,2.5769,40.9162,0.8510,503.7498,0
2026-01-04 06:00:00,90.6501,2.5723,39.2662,0.8383,505.9772,0
2026-01-04 12:00:00,90.3269,2.4832,39.7893,0.8367,498.2414,0
2026-01-04 18:00:00,89.6701,2.3854,40.2749,0.8365,498.0768,0
2026-01-05 00:00:00,90.2907,2.4355,41.1507,0.8602,502.5056,0
2026-01-05 06:00:00,89.6335,2.5965,40.5420,0.8427,500.5192,0
2026-01-05 12:00:00,90.5588,2.5068,41.5005,0.8575,501.2224,0
2026-01-05 18:00:00,90.1012,2.4908,41.6750,0.8561,499.8464,0
2026-01-06 00:00:00,90.0403,2.6119,41.6137,0.8543,498.8346,0
2026-01-06 06:00:00,89.7988,2.5945,41.6502,0.8596,505.5167,0
2026-01-06 12:00:00,90.7571,2.5340,39.8874,0.8570,497.3858,0
2026-01-06 18:00:00,90.0751,2.5195,41.1341,0.8286,502.7755,0
2026-01-07 00:00:00,89.9448,2.5291,40.2928,0.8527,502.3199,0
2026-01-07 06:00:00,89.9894,2.5485,39.4902,0.8604,496.0410,0
2026-01-07 12:00:00,90.4381,2.6186,40.6098,0.8728,498.3166,0
2026-01-07 18:00:00,90.3612,2.5611,41.9297,0.8735,498.8517,0
2026-01-08 00:00:00,90.3913,2.5778,41.2684,0.8432,502.5643,0
2026-01-08 06:00:00,90.4069,2.6014,42.5437,0.8536,499.8002,0
2026-01-08 12:00:00,91.2687,2.4858,41.1006,0.8417,500.6752,0
2026-01-08 18:00:00,90.0012,2.5835,42.9462,0.8728,496.5898,0
2026-01-09 00:00:00,89.9547,2.5325,41.1588,0.8679,507.9711,0
2026-01-09 06:00:00,89.8104,2.4228,41.0634,0.8615,501.2375,0
2026-01-09 12:00:00,90.5316,2.4436,40.0501,0.8599,502.5515,0
2026-01-09 18:00:00,90.7945,2.5005,41.9901,0.8723,499.4632,0
2026-01-10 00:00:00,90.1794,2.5794,40.7276,0.8708,499.1576,0
2026-01-10 06:00:00,89.8227,2.5599,40.6390,0.8705,506.8840,0
2026-01-10 12:00:00,89.8369,2.5649,42.2087,0.8637,495.4262,0
2026-01-10 18:00:00,90.5807,2.6546,42.1370,0.8559,502.0427,0
2026-01-11 00:00:00,90.6334,2.4950,42.1424,0.8673,497.6025,0
2026-01-11 06:00:00,90.5396,2.5584,40.9730,0.8680,500.0523,0
2026-01-11 12:00:00,89.9416,2.5764,41.2477,0.8581,499.3832,0
2026-01-11 18:00:00,90.3967,2.5257,41.2659,0.8567,498.3697,0
2026-01-12 00:00:00,90.3451,2.5653,41.9647,0.8718,501.4641,0
2026-01-12 06:00:00,90.4024,2.4852,42.6061,0.8773,493.6837,0
2026-01-12 12:00:00,90.7349,2.6371,41.6820,0.8534,500.4713,0
2026-01-12 18:00:00,90.4172,2.5339,42.9912,0.8585,501.1768,0
2026-01-13 00:00:00,90.6510,2.6708,42.1525,0.8648,497.3998,0
2026-01-13 06:00:00,90.3515,2.5690,41.2699,0.8664,506.0471,0
2026-01-13 12:00:00,90.4683,2.6233,42.1433,0.8565,499.7538,0
2026-01-13 18:00:00,90.6455,2.5706,42.8673,0.8807,500.8544,0
2026-01-14 00:00:00,89.6073,2.5730,43.1230,0.8663,499.8199,0
2026-01-14 06:00:00,90.1821,2.5466,42.4952,0.8676,501.3814,0
2026-01-14 12:00:00,90.1128,2.5831,41.5872,0.8801,505.5801,0
2026-01-14 18:00:00,90.0345,2.5943,41.4138,0.8582,509.1041,0
2026-01-15 00:00:00,90.2224,2.5405,42.0681,0.8620,503.9514,0
2026-01-15 06:00:00,91.1133,2.5747,42.9660,0.8505,505.0078,0
2026-01-15 12:00:00,89.9389,2.5517,41.9930,0.8615,506.9223,0
2026-01-15 18:00:00,90.8618,2.6984,42.0283,0.8486,502.5489,0
2026-01-16 00:00:00,89.5421,2.5802,41.7241,0.8711,506.5421,0
2026-01-16 06:00:00,90.2219,2.6632,41.4384,0.8680,504.2376,0
2026-01-16 12:00:00,90.4766,2.5774,41.5883,0.8612,502.3213,0
2026-01-16 18:00:00,90.6941,2.6013,41.8432,0.8632,502.9693,0
2026-01-17 00:00:00,90.7623,2.5235,43.1257,0.8720,496.4828,0
2026-01-17 06:00:00,90.8091,2.5684,41.5753,0.8532,502.8522,0
2026-01-17 12:00:00,90.2438,2.6025,41.8245,0.8667,497.3733,0
2026-01-17 18:00:00,90.1926,2.6724,41.1050,0.8719,497.1573,0
2026-01-18 00:00:00,90.8584,2.6054,42.3850,0.8472,502.6402,0
2026-01-18 06:00:00,90.3394,2.6647,42.9189,0.8720,498.7478,0
2026-01-18 12:00:00,89.8028,2.6287,43.1385,0.8486,502.0970,0
2026-01-18 18:00:00,89.8796,2.6791,42.0144,0.8643,502.5619,0
2026-01-19 00:00:00,89.9920,2.5960,42.3236,0.8540,502.7240,0
2026-01-19 06:00:00,90.7058,2.7195,41.7531,0.8801,499.4906,0
2026-01-19 12:00:00,90.5339,2.5769,42.3096,0.8544,504.9270,0
2026-01-19 18:00:00,90.8133,2.5639,42.1491,0.8496,501.9912,0
2026-01-20 00:00:00,90.2598,2.5428,41.9548,0.8676,503.6099,0
2026-01-20 06:00:00,90.5581,2.7210,42.0281,0.8623,498.7251,0
2026-01-20 12:00:00,90.7969,2.6465,42.2887,0.8515,501.8071,0
2026-01-20 18:00:00,90.3348,2.5898,41.7004,0.8720,505.6615,0
2026-01-21 00:00:00,90.7231,2.6701,41.7499,0.8469,505.3077,0
2026-01-21 06:00:00,90.1690,2.6430,43.3173,0.8566,500.0326,0
2026-01-21 12:00:00,90.3236,2.7080,44.1269,0.8613,500.8151,0
2026-01-21 18:00:00,90.3194,2.5333,41.0015,0.8752,499.5129,0
2026-01-22 00:00:00,89.9175,2.5984,40.9633,0.8803,500.5368,0
2026-01-22 06:00:00,90.7639,2.5896,41.2106,0.8785,498.3359,0
2026-01-22 12:00:00,90.2908,2.5150,41.8985,0.8661,502.1454,0
2026-01-22 18:00:00,90.5368,2.6677,42.7021,0.8434,504.4862,0
2026-01-23 00:00:00,90.7759,2.6021,42.4622,0.8717,500.2583,0
2026-01-23 06:00:00,90.7637,2.6535,42.1300,0.8826,502.3682,0
2026-01-23 12:00:00,90.8780,2.7355,42.4181,0.8804,502.0050,0
2026-01-23 18:00:00,90.5009,2.6008,41.4434,0.8728,505.8583,0
2026-01-24 00:00:00,90.3433,2.5983,41.8033,0.8564,500.8844,0
2026-01-24 06:00:00,90.5199,2.6262,41.9835,0.8631,501.0197,0
2026-01-24 12:00:00,89.7208,2.6705,40.7326,0.8878,500.2333,0
2026-01-24 18:00:00,89.8457,2.5937,41.0708,0.8544,499.3848,0
2026-01-25 00:00:00,89.9125,2.5913,41.1019,0.8572,504.4108,0
2026-01-25 06:00:00,90.0799,2.6766,42.6092,0.8782,502.4436,0
2026-01-25 12:00:00,90.7830,2.6435,42.1924,0.8645,503.0390,0
2026-01-25 18:00:00,90.1349,2.5232,42.4826,0.8571,506.7240,0
2026-01-26 00:00:00,90.4031,2.5650,40.5191,0.8843,506.9217,0
2026-01-26 06:00:00,91.2462,2.7021,40.8005,0.8737,498.0121,0
2026-01-26 12:00:00,90.4229,2.6479,42.5139,0.8653,504.9194,0
2026-01-26 18:00:00,90.9742,2.5905,39.7558,0.8577,503.6779,0
2026-01-27 00:00:00,90.1429,2.6208,42.9533,0.8897,501.6412,0
2026-01-27 06:00:00,90.5113,2.6308,40.5093,0.8691,504.0338,0
2026-01-27 12:00:00,90.1433,2.6676,42.6364,0.8834,497.8963,0
2026-01-27 18:00:00,90.4530,2.5637,41.2441,0.8784,507.4880,0
2026-01-28 00:00:00,91.0468,2.5902,42.7868,0.8643,504.6693,0
2026-01-28 06:00:00,89.7671,2.6466,44.5064,0.8644,500.5532,0
2026-01-28 12:00:00,90.8521,2.6287,40.1129,0.8841,501.4168,0
2026-01-28 18:00:00,90.7578,2.6629,42.4789,0.8843,498.0877,0
2026-01-29 00:00:00,90.3458,2.5735,40.4666,0.8509,502.2792,0
2026-01-29 06:00:00,89.9238,2.6535,42.2445,0.8752,501.7967,0
2026-01-29 12:00:00,90.6868,2.6909,41.7272,0.8686,499.2933,0
2026-01-29 18:00:00,90.3898,2.6613,41.9854,0.8595,505.6223,0
2026-01-30 00:00:00,90.7747,2.6445,41.1407,0.8725,507.1461,0
2026-01-30 06:00:00,90.6731,2.6333,42.4824,0.8564,503.2569,0
2026-01-30 12:00:00,91.4668,2.5969,40.6866,0.8652,502.4453,0
2026-01-30 18:00:00,90.5499,2.6357,42.8255,0.8619,504.6902,0
2026-01-31 00:00:00,90.1614,2.7028,41.4912,0.8650,503.3493,0
2026-01-31 06:00:00,90.7664,2.6344,40.6823,0.8693,500.1845,0
2026-01-31 12:00:00,90.7903,2.5964,43.0658,0.8598,501.4956,0
2026-01-31 18:00:00,91.3634,2.6168,41.7209,0.8857,502.5869,0
2026-02-01 00:00:00,91.1048,2.6519,43.2852,0.8749,504.2431,0
2026-02-01 06:00:00,90.8690,2.6237,42.7201,0.8879,503.5488,0
2026-02-01 12:00:00,91.4256,2.6671,41.0879,0.8684,504.1741,0
2026-02-01 18:00:00,90.1029,2.6694,41.6414,0.8645,498.9905,0
2026-02-02 00:00:00,90.3806,2.6882,41.7886,0.8876,505.5824,0
2026-02-02 06:00:00,90.2404,2.7153,42.8948,0.8642,503.6187,0
2026-02-02 12:00:00,90.5119,2.6943,42.0053,0.8682,511.2882,0
2026-02-02 18:00:00,90.0216,2.5982,41.7774,0.8772,502.4886,0
2026-02-03 00:00:00,91.0305,2.6001,41.4571,0.8576,504.6431,0
2026-02-03 06:00:00,90.6049,2.6419,41.5567,0.8770,512.1815,0
2026-02-03 12:00:00,89.9835,2.6235,42.6205,0.8757,504.2971,0
2026-02-03 18:00:00,90.2140,2.5894,41.5591,0.8826,503.5328,0
2026-02-04 00:00:00,90.8814,2.6246,41.2190,0.8787,500.7956,0
