timestamp,T_reator_C,pressao_bar,C_feed_mol_L,vazao_L_min,rendimento_pct
2026-08-01 06:00:00,116.44,7.43,1.043,47.45,86.13
2026-08-01 06:01:00,96.33,5.72,1.095,50.22,83.62
2026-08-01 06:02:00,121.52,7.11,1.489,32.42,85.45
2026-08-01 06:03:00,111.84,10.65,0.859,26.48,90.61
2026-08-01 06:04:00,75.65,8.45,0.878,28.79,81.51
2026-08-01 06:05:00,128.54,6.20,1.105,35.69,81.93
2026-08-01 06:06:00,115.67,7.19,0.918,45.28,85.16
2026-08-01 06:07:00,117.16,11.68,1.279,27.51,88.97
2026-08-01 06:08:00,77.69,8.02,1.052,51.65,78.50
2026-08-01 06:09:00,97.02,8.09,1.392,29.95,89.84
2026-08-01 06:10:00,92.25,6.07,1.324,52.38,82.38
2026-08-01 06:11:00,125.61,7.13,1.130,56.96,79.85
2026-08-01 06:12:00,108.63,10.70,1.391,26.57,90.17
2026-08-01 06:13:00,119.37,10.50,0.871,56.71,85.74
2026-08-01 06:14:00,96.60,8.05,1.207,48.21,85.81
2026-08-01 06:15:00,83.63,11.26,1.224,55.49,82.70
2026-08-01 06:16:00,103.28,7.66,0.972,33.87,89.12
2026-08-01 06:17:00,73.83,11.05,0.835,54.55,78.45
2026-08-01 06:18:00,119.66,5.22,1.175,39.07,82.78
2026-08-01 06:19:00,107.90,7.43,1.160,27.59,89.23
2026-08-01 06:20:00,115.49,10.99,1.258,59.86,86.35
2026-08-01 06:21:00,91.27,11.31,0.949,57.92,86.93
2026-08-01 06:22:00,128.24,10.29,0.926,24.99,84.17
2026-08-01 06:23:00,123.59,9.69,1.485,38.25,84.37
2026-08-01 06:24:00,116.70,10.71,0.880,59.45,86.80
2026-08-01 06:25:00,81.68,9.95,1.500,41.94,81.66
2026-08-01 06:26:00,98.00,6.78,1.304,39.88,84.18
2026-08-01 06:27:00,72.63,8.26,1.241,27.81,77.39
2026-08-01 06:28:00,79.26,9.62,1.038,36.78,82.42
2026-08-01 06:29:00,110.98,9.11,1.407,39.93,86.83
2026-08-01 06:30:00,114.69,11.20,1.437,48.56,86.14
2026-08-01 06:31:00,128.05,8.32,1.305,38.00,82.54
2026-08-01 06:32:00,89.55,6.25,1.297,45.40,82.07
2026-08-01 06:33:00,92.23,6.50,1.145,24.06,87.15
2026-08-01 06:34:00,98.17,10.92,0.854,50.55,90.15
2026-08-01 06:35:00,81.37,5.06,1.499,20.13,79.37
2026-08-01 06:36:00,77.80,11.08,0.811,45.69,83.05
2026-08-01 06:37:00,98.54,5.39,1.147,53.05,83.73
2026-08-01 06:38:00,83.61,7.74,1.057,50.67,82.25
2026-08-01 06:39:00,110.19,10.60,1.343,25.89,89.06
2026-08-01 06:40:00,96.23,7.85,1.315,53.77,84.57
2026-08-01 06:41:00,119.96,10.76,1.240,23.17,88.50
2026-08-01 06:42:00,112.02,5.70,0.852,22.65,88.40
2026-08-01 06:43:00,88.74,8.58,0.966,52.90,84.90
2026-08-01 06:44:00,119.94,9.08,0.866,27.30,87.71
2026-08-01 06:45:00,118.29,11.24,1.485,37.88,86.40
2026-08-01 06:46:00,93.25,5.66,0.889,57.47,84.36
2026-08-01 06:47:00,87.30,7.37,1.477,28.36,83.29
2026-08-01 06:48:00,110.95,9.62,0.879,51.22,87.96
2026-08-01 06:49:00,78.39,11.86,1.404,43.38,80.53
2026-08-01 06:50:00,81.99,10.94,1.202,36.23,83.68
2026-08-01 06:51:00,70.44,10.93,1.382,38.37,74.97
2026-08-01 06:52:00,117.22,8.62,1.244,36.41,87.01
2026-08-01 06:53:00,109.89,8.95,1.338,53.09,85.63
2026-08-01 06:54:00,112.31,11.01,1.312,52.56,86.40
2026-08-01 06:55:00,116.84,11.09,0.982,34.94,89.28
2026-08-01 06:56:00,97.53,10.62,1.455,47.89,85.74
2026-08-01 06:57:00,104.12,10.73,1.251,41.27,88.34
2026-08-01 06:58:00,78.39,11.16,0.941,49.93,82.99
2026-08-01 06:59:00,76.87,5.80,1.014,22.00,78.88
2026-08-01 07:00:00,110.10,7.05,1.173,33.44,87.15
2026-08-01 07:01:00,98.27,11.83,1.417,33.43,91.19
2026-08-01 07:02:00,103.91,8.81,1.358,43.87,87.19
2026-08-01 07:03:00,115.90,6.24,1.011,28.31,86.42
2026-08-01 07:04:00,108.08,8.52,1.282,41.27,85.67
2026-08-01 07:05:00,103.21,9.52,0.801,59.19,88.29
2026-08-01 07:06:00,103.55,10.80,1.033,21.74,91.27
2026-08-01 07:07:00,88.24,10.69,1.388,40.14,85.92
2026-08-01 07:08:00,71.85,5.34,0.906,25.53,75.58
2026-08-01 07:09:00,96.20,8.17,1.047,43.30,87.22
2026-08-01 07:10:00,82.88,5.14,0.801,29.63,83.86
2026-08-01 07:11:00,94.51,11.22,0.816,56.10,88.95
2026-08-01 07:12:00,121.20,6.22,0.902,32.72,84.18
2026-08-01 07:13:00,84.04,9.37,0.871,58.33,83.13
2026-08-01 07:14:00,73.50,8.99,1.143,20.17,80.21
2026-08-01 07:15:00,86.88,9.38,1.430,53.28,81.34
2026-08-01 07:16:00,87.62,8.94,0.859,30.47,88.45
2026-08-01 07:17:00,109.71,10.01,1.409,28.06,89.08
2026-08-01 07:18:00,103.42,9.38,1.268,55.37,87.04
2026-08-01 07:19:00,117.03,5.63,0.918,32.17,85.83
2026-08-01 07:20:00,109.86,7.57,1.003,43.36,87.38
2026-08-01 07:21:00,94.38,8.83,0.936,49.47,86.18
2026-08-01 07:22:00,118.84,7.28,1.353,36.77,85.79
2026-08-01 07:23:00,80.02,10.32,1.308,24.05,84.81
2026-08-01 07:24:00,71.36,7.23,1.013,56.89,75.24
2026-08-01 07:25:00,75.40,10.80,0.838,45.90,79.22
