timestamp,t_min,T_entrada_C,mdot_kg_s,T_vapor_C,U_real_W_m2K,T_saida_real_C,T_saida_twin_C
2026-08-01 06:00:00,0,30.15,4.934,130.15,795.7,40.53,40.58
2026-08-01 06:01:00,1,29.49,5.039,130.45,800.6,39.82,39.82
2026-08-01 06:02:00,2,30.39,4.866,130.38,791.0,40.84,40.94
2026-08-01 06:03:00,3,30.50,5.152,130.57,800.7,40.54,40.53
2026-08-01 06:04:00,4,29.06,4.997,130.00,794.4,39.40,39.46
2026-08-01 06:05:00,5,29.39,5.043,130.15,797.3,39.66,39.69
2026-08-01 06:06:00,6,30.11,5.249,130.26,806.3,40.06,39.99
2026-08-01 06:07:00,7,29.90,5.171,130.07,802.8,39.94,39.91
2026-08-01 06:08:00,8,30.06,4.992,129.80,803.4,40.39,40.35
2026-08-01 06:09:00,9,29.65,4.966,129.83,789.4,39.91,40.03
2026-08-01 06:10:00,10,30.52,4.995,129.59,811.0,40.86,40.74
2026-08-01 06:11:00,11,30.48,5.082,130.21,792.8,40.52,40.61
2026-08-01 06:12:00,12,30.13,5.023,129.95,809.2,40.48,40.37
2026-08-01 06:13:00,13,30.67,4.997,129.67,806.1,40.95,40.88
2026-08-01 06:14:00,14,30.35,5.186,129.67,803.5,40.29,40.25
2026-08-01 06:15:00,15,29.70,5.030,129.39,794.9,39.85,39.91
2026-08-01 06:16:00,16,30.32,5.274,130.49,800.9,40.16,40.15
2026-08-01 06:17:00,17,29.66,5.056,130.04,797.2,39.87,39.90
2026-08-01 06:18:00,18,30.59,5.228,129.57,800.2,40.38,40.38
2026-08-01 06:19:00,19,30.13,5.088,130.40,798.5,40.28,40.30
2026-08-01 06:20:00,20,30.07,5.152,129.72,787.8,39.93,40.07
2026-08-01 06:21:00,21,29.83,4.986,129.30,806.7,40.18,40.11
2026-08-01 06:22:00,22,30.79,4.976,130.51,799.5,41.11,41.11
2026-08-01 06:23:00,23,30.11,5.110,129.73,797.1,40.14,40.18
2026-08-01 06:24:00,24,29.99,5.165,129.80,796.6,39.93,39.97
2026-08-01 06:25:00,25,30.03,5.073,130.02,802.2,40.22,40.20
2026-08-01 06:26:00,26,30.48,4.943,130.57,794.6,40.84,40.90
2026-08-01 06:27:00,27,30.41,4.939,130.01,786.5,40.62,40.78
2026-08-01 06:28:00,28,30.44,4.935,129.40,802.4,40.78,40.75
2026-08-01 06:29:00,29,30.46,4.903,130.27,803.1,40.96,40.92
2026-08-01 06:30:00,30,31.32,5.094,129.76,798.8,41.28,41.29
2026-08-01 06:31:00,31,30.05,5.198,130.94,793.1,40.01,40.09
2026-08-01 06:32:00,32,30.01,5.087,130.00,800.5,40.16,40.15
2026-08-01 06:33:00,33,29.87,4.865,128.88,791.2,40.22,40.32
2026-08-01 06:34:00,34,30.59,5.075,130.18,793.8,40.64,40.71
2026-08-01 06:35:00,35,30.86,5.080,130.97,795.5,40.97,41.02
2026-08-01 06:36:00,36,30.24,5.309,130.79,805.1,40.11,40.05
2026-08-01 06:37:00,37,29.89,4.956,130.92,797.8,40.35,40.38
2026-08-01 06:38:00,38,29.90,5.066,129.49,797.3,40.01,40.04
2026-08-01 06:39:00,39,30.65,5.278,130.46,811.7,40.57,40.44
2026-08-01 06:40:00,40,30.70,5.155,129.64,802.1,40.64,40.62
2026-08-01 06:41:00,41,30.61,5.169,130.11,802.0,40.58,40.56
2026-08-01 06:42:00,42,30.02,5.127,129.36,797.8,40.00,40.02
2026-08-01 06:43:00,43,30.47,5.151,129.68,796.4,40.38,40.42
2026-08-01 06:44:00,44,30.42,5.199,129.66,786.9,40.15,40.29
2026-08-01 06:45:00,45,30.48,5.043,130.45,805.8,40.77,40.70
2026-08-01 06:46:00,46,30.82,5.214,130.40,802.7,40.72,40.69
2026-08-01 06:47:00,47,30.50,4.992,130.14,798.9,40.77,40.78
2026-08-01 06:48:00,48,30.74,5.165,129.32,799.2,40.59,40.60
2026-08-01 06:49:00,49,30.44,5.152,129.84,804.4,40.46,40.41
