timestamp,mes,estacao,T_ambiente_C,umidade_pct,vazao_m3_h,T_entrada_C,eficiencia_pct
2026-01-01 00:00:00,1,2,7.61,51.68,101.97,19.61,83.45
2026-01-01 01:00:00,1,2,4.93,43.45,100.06,16.93,84.70
2026-01-01 02:00:00,1,2,8.51,49.73,101.96,20.51,82.86
2026-01-01 03:00:00,1,2,8.89,39.08,102.64,20.89,84.31
2026-01-01 04:00:00,1,2,3.10,51.64,102.53,15.10,83.97
2026-01-01 05:00:00,1,2,4.40,44.85,103.53,16.40,84.74
2026-01-01 06:00:00,1,2,7.26,45.83,99.67,19.26,80.90
2026-01-01 07:00:00,1,2,6.37,44.01,99.85,18.37,84.29
2026-01-01 08:00:00,1,2,6.97,40.20,102.82,18.97,83.03
2026-01-01 09:00:00,1,2,5.30,43.23,103.25,17.30,86.61
2026-01-01 10:00:00,1,2,8.76,40.59,102.09,20.76,82.34
2026-01-01 11:00:00,1,2,8.56,49.01,104.72,20.56,81.71
2026-01-01 12:00:00,1,2,7.13,42.05,107.06,19.13,82.86
2026-01-01 13:00:00,1,2,9.26,34.29,108.24,21.26,85.41
2026-01-01 14:00:00,1,2,7.94,33.20,109.24,19.94,79.60
2026-01-01 15:00:00,1,2,5.28,32.93,101.38,17.28,83.07
2026-01-01 16:00:00,1,2,7.74,47.00,102.14,19.74,83.13
2026-01-01 17:00:00,1,2,5.08,36.39,105.07,17.08,83.22
2026-01-01 18:00:00,1,2,8.76,45.11,106.48,20.76,83.40
2026-01-01 19:00:00,1,2,6.90,44.14,105.81,18.90,83.41
2026-01-01 20:00:00,1,2,6.63,42.94,105.14,18.63,84.18
2026-01-01 21:00:00,1,2,5.64,45.97,106.16,17.64,84.54
2026-01-01 22:00:00,1,2,9.45,44.29,108.78,21.45,81.79
2026-01-01 23:00:00,1,2,6.69,27.09,103.59,18.69,80.81
2026-01-02 00:00:00,1,2,6.14,41.42,114.85,18.14,84.29
2026-01-02 01:00:00,1,2,6.30,45.92,108.11,18.30,80.38
2026-01-02 02:00:00,1,2,8.07,53.22,111.41,20.07,81.62
2026-01-02 03:00:00,1,2,7.73,53.50,106.73,19.73,84.14
2026-01-02 04:00:00,1,2,7.83,35.21,110.38,19.83,85.21
2026-01-02 05:00:00,1,2,7.86,41.30,109.14,19.86,87.60
2026-01-02 06:00:00,1,2,11.28,34.01,111.58,23.28,79.88
2026-01-02 07:00:00,1,2,6.19,52.53,108.57,18.19,82.35
2026-01-02 08:00:00,1,2,5.98,49.50,113.96,17.98,85.20
2026-01-02 09:00:00,1,2,5.37,45.53,104.96,17.37,88.20
2026-01-02 10:00:00,1,2,8.23,44.44,112.40,20.23,85.79
2026-01-02 11:00:00,1,2,9.26,51.73,110.02,21.26,80.15
2026-01-02 12:00:00,1,2,6.77,50.72,106.69,18.77,83.42
2026-01-02 13:00:00,1,2,5.32,50.41,115.68,17.32,86.27
2026-01-02 14:00:00,1,2,5.35,46.21,115.43,17.35,86.32
2026-01-02 15:00:00,1,2,8.30,41.38,103.72,20.30,83.82
2026-01-02 16:00:00,1,2,8.49,48.09,110.50,20.49,81.73
2026-01-02 17:00:00,1,2,8.09,48.39,112.11,20.09,84.04
2026-01-02 18:00:00,1,2,5.67,42.36,111.33,17.67,86.09
2026-01-02 19:00:00,1,2,7.46,41.40,114.54,19.46,81.28
2026-01-02 20:00:00,1,2,7.23,50.32,113.89,19.23,86.08
2026-01-02 21:00:00,1,2,7.44,53.51,110.73,19.44,85.32
2026-01-02 22:00:00,1,2,8.74,39.04,116.72,20.74,80.86
2026-01-02 23:00:00,1,2,7.45,41.96,112.64,19.45,85.01
2026-01-03 00:00:00,1,2,8.36,45.66,108.70,20.36,84.30
2026-01-03 01:00:00,1,2,7.14,46.48,108.00,19.14,85.12
2026-01-03 02:00:00,1,2,7.58,40.43,113.29,19.58,86.21
2026-01-03 03:00:00,1,2,8.26,54.88,107.06,20.26,82.84
2026-01-03 04:00:00,1,2,4.09,46.12,108.08,16.09,85.90
2026-01-03 05:00:00,1,2,6.36,46.78,108.45,18.36,78.61
2026-01-03 06:00:00,1,2,6.06,54.15,110.08,18.06,86.41
2026-01-03 07:00:00,1,2,5.72,40.92,108.26,17.72,86.22
2026-01-03 08:00:00,1,2,6.45,43.09,104.71,18.45,86.49
2026-01-03 09:00:00,1,2,9.99,36.11,111.95,21.99,79.67
2026-01-03 10:00:00,1,2,5.27,42.60,107.05,17.27,86.40
2026-01-03 11:00:00,1,2,8.94,34.71,114.11,20.94,84.20
2026-01-03 12:00:00,1,2,3.64,48.14,108.73,15.64,84.24
2026-01-03 13:00:00,1,2,6.33,46.18,111.38,18.33,86.01
2026-01-03 14:00:00,1,2,7.33,42.01,109.22,19.33,84.16
2026-01-03 15:00:00,1,2,8.17,43.07,111.02,20.17,79.35
2026-01-03 16:00:00,1,2,8.42,48.25,108.51,20.42,83.84
2026-01-03 17:00:00,1,2,8.59,36.88,107.23,20.59,80.87
2026-01-03 18:00:00,1,2,6.30,44.93,109.51,18.30,80.54
2026-01-03 19:00:00,1,2,6.08,47.91,113.40,18.08,84.81
2026-01-03 20:00:00,1,2,8.72,33.02,104.82,20.72,82.13
2026-01-03 21:00:00,1,2,6.62,47.84,107.71,18.62,86.55
2026-01-03 22:00:00,1,2,4.45,33.69,104.98,16.45,85.20
2026-01-03 23:00:00,1,2,4.74,43.04,106.19,16.74,86.36
2026-01-04 00:00:00,1,2,5.16,36.77,104.47,17.16,85.47
2026-01-04 01:00:00,1,2,8.00,52.35,97.53,20.00,85.03
2026-01-04 02:00:00,1,2,7.29,36.82,103.05,19.29,81.41
2026-01-04 03:00:00,1,2,8.38,33.87,106.30,20.38,82.87
2026-01-04 04:00:00,1,2,6.15,44.58,100.65,18.15,83.70
2026-01-04 05:00:00,1,2,7.32,41.31,105.35,19.32,84.53
2026-01-04 06:00:00,1,2,8.26,34.77,102.78,20.26,83.08
2026-01-04 07:00:00,1,2,6.39,46.96,101.28,18.39,82.64
2026-01-04 08:00:00,1,2,7.92,31.87,104.21,19.92,82.05
2026-01-04 09:00:00,1,2,5.68,37.61,103.16,17.68,87.45
2026-01-04 10:00:00,1,2,6.28,40.38,102.01,18.28,80.45
2026-01-04 11:00:00,1,2,6.24,48.66,103.42,18.24,85.40
2026-01-04 12:00:00,1,2,4.61,51.62,100.61,16.61,87.49
2026-01-04 13:00:00,1,2,7.98,50.48,94.69,19.98,84.13
2026-01-04 14:00:00,1,2,6.07,42.95,98.12,18.07,87.95
2026-01-04 15:00:00,1,2,7.03,29.31,93.47,19.03,85.10
2026-01-04 16:00:00,1,2,7.97,46.23,100.48,19.97,83.68
2026-01-04 17:00:00,1,2,7.90,52.72,100.83,19.90,82.12
2026-01-04 18:00:00,1,2,8.34,51.31,100.60,20.34,83.57
2026-01-04 19:00:00,1,2,6.81,46.69,98.88,18.81,84.98
2026-01-04 20:00:00,1,2,6.16,36.78,99.96,18.16,83.86
2026-01-04 21:00:00,1,2,6.85,40.78,91.97,18.85,82.02
2026-01-04 22:00:00,1,2,3.63,55.54,96.02,15.63,83.24
2026-01-04 23:00:00,1,2,4.12,35.45,91.76,16.12,85.43
2026-01-05 00:00:00,1,2,4.36,37.07,94.59,16.36,81.98
2026-01-05 01:00:00,1,2,5.02,49.62,100.18,17.02,83.79
2026-01-05 02:00:00,1,2,7.81,41.38,98.28,19.81,78.07
2026-01-05 03:00:00,1,2,5.20,36.89,96.67,17.20,86.10
2026-01-05 04:00:00,1,2,6.26,53.16,93.82,18.26,86.35
2026-01-05 05:00:00,1,2,9.61,46.76,91.08,21.61,82.09
2026-01-05 06:00:00,1,2,6.30,41.71,94.33,18.30,87.51
2026-01-05 07:00:00,1,2,8.49,37.14,96.81,20.49,85.16
2026-01-05 08:00:00,1,2,5.15,56.31,94.43,17.15,85.72
2026-01-05 09:00:00,1,2,6.60,43.88,88.17,18.60,83.47
2026-01-05 10:00:00,1,2,5.11,52.42,92.98,17.11,84.02
2026-01-05 11:00:00,1,2,6.34,49.41,86.68,18.34,85.06
2026-01-05 12:00:00,1,2,8.70,40.93,94.59,20.70,82.11
2026-01-05 13:00:00,1,2,3.56,40.99,89.87,15.56,86.57
2026-01-05 14:00:00,1,2,7.88,52.75,88.07,19.88,84.31
2026-01-05 15:00:00,1,2,7.49,52.86,93.99,19.49,82.84
2026-01-05 16:00:00,1,2,5.83,32.83,93.02,17.83,86.19
2026-01-05 17:00:00,1,2,4.13,47.40,91.86,16.13,84.78
2026-01-05 18:00:00,1,2,7.16,43.38,97.57,19.16,83.40
2026-01-05 19:00:00,1,2,5.96,37.92,92.74,17.96,82.04
2026-01-05 20:00:00,1,2,7.48,45.70,88.76,19.48,82.65
2026-01-05 21:00:00,1,2,7.06,36.04,92.12,19.06,87.62
2026-01-05 22:00:00,1,2,10.22,41.35,89.59,22.22,79.69
2026-01-05 23:00:00,1,2,6.54,39.36,94.14,18.54,84.54
2026-01-06 00:00:00,1,2,4.97,41.16,91.09,16.97,83.72
2026-01-06 01:00:00,1,2,7.38,43.74,91.31,19.38,78.80
2026-01-06 02:00:00,1,2,7.46,38.09,85.78,19.46,84.21
2026-01-06 03:00:00,1,2,9.74,53.63,90.25,21.74,80.85
2026-01-06 04:00:00,1,2,8.69,47.16,89.86,20.69,83.13
2026-01-06 05:00:00,1,2,7.74,54.97,86.93,19.74,85.16
2026-01-06 06:00:00,1,2,9.95,43.25,89.34,21.95,82.15
2026-01-06 07:00:00,1,2,4.65,40.93,91.31,16.65,85.48
2026-01-06 08:00:00,1,2,5.75,54.78,90.01,17.75,82.64
2026-01-06 09:00:00,1,2,5.17,40.77,85.83,17.17,85.92
2026-01-06 10:00:00,1,2,6.25,43.18,89.29,18.25,83.52
2026-01-06 11:00:00,1,2,4.27,48.58,88.77,16.27,81.17
2026-01-06 12:00:00,1,2,8.30,36.84,90.83,20.30,84.23
2026-01-06 13:00:00,1,2,6.58,48.54,90.60,18.58,86.04
2026-01-06 14:00:00,1,2,4.09,47.79,89.21,16.09,88.23
2026-01-06 15:00:00,1,2,5.00,51.91,89.21,17.00,89.12
2026-01-06 16:00:00,1,2,7.66,49.64,90.89,19.66,84.70
2026-01-06 17:00:00,1,2,8.71,52.11,93.72,20.71,83.59
2026-01-06 18:00:00,1,2,11.03,43.66,91.83,23.03,83.22
2026-01-06 19:00:00,1,2,12.86,39.15,95.43,24.86,78.10
2026-01-06 20:00:00,1,2,7.86,57.00,94.74,19.86,79.79
2026-01-06 21:00:00,1,2,5.05,35.19,96.02,17.05,83.54
2026-01-06 22:00:00,1,2,2.77,35.80,95.84,14.77,88.43
2026-01-06 23:00:00,1,2,7.57,47.76,96.64,19.57,81.85
2026-01-07 00:00:00,1,2,5.41,54.12,88.72,17.41,85.50
2026-01-07 01:00:00,1,2,6.21,45.52,94.36,18.21,85.11
2026-01-07 02:00:00,1,2,5.81,50.39,96.32,17.81,84.76
2026-01-07 03:00:00,1,2,6.76,32.43,97.13,18.76,80.88
2026-01-07 04:00:00,1,2,9.17,41.41,90.89,21.17,82.80
2026-01-07 05:00:00,1,2,7.35,33.18,95.45,19.35,82.24
2026-01-07 06:00:00,1,2,6.72,49.11,93.99,18.72,87.11
2026-01-07 07:00:00,1,2,4.97,35.15,99.60,16.97,86.82
2026-01-07 08:00:00,1,2,3.69,36.78,90.20,15.69,84.56
2026-01-07 09:00:00,1,2,6.07,47.54,92.37,18.07,87.60
2026-01-07 10:00:00,1,2,6.94,50.84,89.57,18.94,84.29
2026-01-07 11:00:00,1,2,10.58,43.52,95.76,22.58,77.96
2026-01-07 12:00:00,1,2,7.30,47.90,102.45,19.30,83.18
2026-01-07 13:00:00,1,2,9.01,47.72,95.87,21.01,85.58
2026-01-07 14:00:00,1,2,6.05,43.21,96.65,18.05,82.38
2026-01-07 15:00:00,1,2,4.68,37.94,98.35,16.68,84.63
2026-01-07 16:00:00,1,2,5.12,47.91,96.70,17.12,81.93
2026-01-07 17:00:00,1,2,5.60,48.21,98.51,17.60,81.96
2026-01-07 18:00:00,1,2,11.31,49.90,98.95,23.31,79.30
2026-01-07 19:00:00,1,2,5.41,46.42,95.60,17.41,82.00
2026-01-07 20:00:00,1,2,8.73,37.54,98.23,20.73,81.09
2026-01-07 21:00:00,1,2,5.25,48.71,101.11,17.25,88.06
2026-01-07 22:00:00,1,2,8.92,44.57,102.04,20.92,82.25
2026-01-07 23:00:00,1,2,7.82,41.69,103.52,19.82,84.50
2026-01-08 00:00:00,1,2,6.74,42.82,101.01,18.74,85.78
2026-01-08 01:00:00,1,2,6.97,40.46,101.44,18.97,81.21
2026-01-08 02:00:00,1,2,5.75,49.94,103.00,17.75,82.64
2026-01-08 03:00:00,1,2,7.95,36.11,99.34,19.95,84.30
2026-01-08 04:00:00,1,2,6.15,38.67,99.58,18.15,82.62
2026-01-08 05:00:00,1,2,4.61,42.66,101.48,16.61,86.27
2026-01-08 06:00:00,1,2,4.50,54.33,98.40,16.50,88.47
2026-01-08 07:00:00,1,2,7.41,50.98,103.81,19.41,80.41
2026-01-08 08:00:00,1,2,10.22,34.82,106.09,22.22,80.68
2026-01-08 09:00:00,1,2,7.38,52.78,101.17,19.38,82.97
2026-01-08 10:00:00,1,2,6.83,52.78,104.96,18.83,82.64
2026-01-08 11:00:00,1,2,7.64,37.65,102.11,19.64,81.77
2026-01-08 12:00:00,1,2,9.68,29.57,101.29,21.68,80.65
2026-01-08 13:00:00,1,2,7.50,44.28,110.84,19.50,83.13
2026-01-08 14:00:00,1,2,6.24,51.45,101.99,18.24,84.35
2026-01-08 15:00:00,1,2,9.28,54.28,101.48,21.28,84.15
2026-01-08 16:00:00,1,2,7.93,39.51,106.28,19.93,82.79
2026-01-08 17:00:00,1,2,10.14,55.26,106.74,22.14,83.98
2026-01-08 18:00:00,1,2,7.44,31.39,108.24,19.44,81.83
2026-01-08 19:00:00,1,2,4.62,42.56,112.53,16.62,82.46
2026-01-08 20:00:00,1,2,4.34,42.27,104.47,16.34,84.42
2026-01-08 21:00:00,1,2,10.38,51.70,105.34,22.38,82.48
2026-01-08 22:00:00,1,2,10.52,52.58,112.16,22.52,83.20
2026-01-08 23:00:00,1,2,6.72,50.53,110.40,18.72,86.65
2026-01-09 00:00:00,1,2,6.31,36.71,110.22,18.31,84.35
2026-01-09 01:00:00,1,2,10.00,50.00,106.28,22.00,83.26
2026-01-09 02:00:00,1,2,4.86,47.89,111.64,16.86,87.54
2026-01-09 03:00:00,1,2,5.29,34.81,110.88,17.29,82.79
2026-01-09 04:00:00,1,2,8.37,32.45,109.23,20.37,82.05
2026-01-09 05:00:00,1,2,6.29,51.09,107.09,18.29,89.53
2026-01-09 06:00:00,1,2,7.07,43.79,109.33,19.07,85.13
2026-01-09 07:00:00,1,2,6.76,37.17,114.11,18.76,84.52
2026-01-09 08:00:00,1,2,7.76,43.64,106.03,19.76,84.79
2026-01-09 09:00:00,1,2,9.90,47.08,107.04,21.90,79.09
